id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
475;Barbara Pompili;Pompili;Barbara;F;1975-06-13;Bois-Bernard (Pas-de-Calais);80;Somme;2;2022-06-22;2023-09-24;1;REN;Ensemble;http://barbarapompili.fr|https://twitter.com/barbarapompili|https://fr-fr.facebook.com/pompilibarbara;barbara.pompili@assemblee-nationale.fr|permanence@barbarapompili.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP Téléphone : 01 40 63 35 72|2 Rue Saint Leu 80000 Amiens Téléphone : 0322916533;;;;22/06/2022 / 24/09/2023 / prolongation de mission temporaire|20/06/2012 / 11/03/2016 / nomination comme membre du gouvernement|18/06/2017 / 20/06/2017 / fin de législature|21/06/2017 / 06/08/2020 / nomination comme membre du gouvernement|21/06/2022 / 21/06/2022 / fin de législature;Assistante parlementaire;255;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520;609520;barbara-pompili;https://www.nosdeputes.fr/barbara-pompili;https://www.nosdeputes.fr/barbara-pompili/csv;0;barbarapompili
476;Laetitia Saint-Paul;Saint-Paul;Laetitia;F;1981-01-21;Chartres (Eure-et-Loir);49;Maine-et-Loire;4;2022-06-22;2024-06-09;1;REN;Ensemble;https://twitter.com/l_saintpaul|http://www.laetitia-saint-paul.fr|https://fr-fr.facebook.com/laetitiasaintpaulrem;Laetitia.Saint-Paul@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Officier de l'armée de Terre;265;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138;720138;laetitia-saint-paul;https://www.nosdeputes.fr/laetitia-saint-paul;https://www.nosdeputes.fr/laetitia-saint-paul/csv;0;l_saintpaul
477;Astrid Panosyan-Bouvet;Panosyan-Bouvet;Astrid;F;1971-08-13;Paris (Paris);75;Paris;4;2022-06-22;2024-06-09;1;REN;Ensemble;https://twitter.com/AstridPanosyan|https://astrid-panosyan-bouvet.avecvous.fr;astrid.panosyan-bouvet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Cadre administratif et commercial d'entreprise;431;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795050;795050;astrid-panosyan-bouvet;https://www.nosdeputes.fr/astrid-panosyan-bouvet;https://www.nosdeputes.fr/astrid-panosyan-bouvet/csv;0;AstridPanosyan
478;Dominique Potier;Potier;Dominique;H;1964-03-17;Toul (Meurthe-et-Moselle);54;Meurthe-et-Moselle;5;2022-06-22;2024-06-09;1;SOC;Parti socialiste;http://www.dominiquepotier.com|https://twitter.com/potierdominique|https://fr-fr.facebook.com/potierdominique;Dominique.Potier@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université, 75355 PARIS 07 SP|Permanence parlementaire 27 Avenue du Maréchal Foch 54200 Toul;;;;21/06/2017 / 21/06/2022 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Agriculteur;434;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553;607553;dominique-potier;https://www.nosdeputes.fr/dominique-potier;https://www.nosdeputes.fr/dominique-potier/csv;0;potierdominique
479;Caroline Parmentier;Parmentier;Caroline;F;1965-12-16;Pau (Pyrénées-Atlantiques);62;Pas-de-Calais;9;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/Parmentier_RN;caroline.parmentier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Attachée de Presse;44;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794670;794670;caroline-parmentier;https://www.nosdeputes.fr/caroline-parmentier;https://www.nosdeputes.fr/caroline-parmentier/csv;0;Parmentier_RN
480;Patricia Mirallès;Mirallès;Patricia;F;1967-08-22;Montpellier (Hérault);34;Hérault;1;2022-06-22;2022-08-04;1;REN;;http://patriciamiralles.fr|https://www.defense.gouv.fr|https://twitter.com/MIRALLESMP|https://fr-fr.facebook.com/patricia.miralles34000;Patricia.Miralles@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 15 Rue Azéma 34070 Montpellier Téléphone : 04 67 71 92 23;;;;22/06/2022 / 04/08/2022 / nomination comme membre du gouvernement|21/06/2017 / 21/06/2022 / fin de législature;Sans profession;475;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719668;719668;patricia-miralles;https://www.nosdeputes.fr/patricia-miralles;https://www.nosdeputes.fr/patricia-miralles/csv;0;MIRALLESMP
481;Jean-Luc Bourgeaux;Bourgeaux;Jean-Luc;H;1963-04-10;Paramé Saint-Malo (Ille-et-Vilaine);35;Ille-et-Vilaine;7;2022-06-22;2024-06-09;1;LR;Les Républicains;;jean-luc.bourgeaux@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 73 Rue Ville Pépin 35400 Saint-Malo;;;;01/08/2020 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Agriculteur;145;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342240;342240;jean-luc-bourgeaux;https://www.nosdeputes.fr/jean-luc-bourgeaux;https://www.nosdeputes.fr/jean-luc-bourgeaux/csv;0;
482;Jérôme Buisson;Buisson;Jérôme;H;1973-01-15;Roanne (Loire);01;Ain;4;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/jerome_buisson|https://m.facebook.com/jerome.buisson.7315;jerome.buisson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Professeur d'italien;13;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793134;793134;jerome-buisson;https://www.nosdeputes.fr/jerome-buisson;https://www.nosdeputes.fr/jerome-buisson/csv;0;jerome_buisson
483;Léo Walter;Walter;Léo;H;1972-04-14;Amiens (Somme);04;Alpes-de-Haute-Provence;2;2022-06-22;2024-06-09;1;LFI;La France Insoumise;https://leowalter04.fr|https://unionpopulaire04.fr|https://linktr.ee/leowalter04|https://twitter.com/LeoWalter04;leo.walter@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire Place Martin Bret 04300 Forcalquier Téléphone : 04 86 90 22 56;;;;22/06/2022 / 09/06/2024 / fin de législature;Directeur d'école;609;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793110;793110;leo-walter;https://www.nosdeputes.fr/leo-walter;https://www.nosdeputes.fr/leo-walter/csv;0;LeoWalter04
484;Vincent Descoeur;Descoeur;Vincent;H;1962-12-13;Aurillac (Cantal);15;Cantal;1;2022-06-22;2024-06-09;1;LR;Les Républicains;http://www.descoeur.com|https://twitter.com/VincentDescoeur;Vincent.Descoeur@assemblee-nationale.fr;Permanence parlementaire 24 Rue Paul Doumer 15000 Aurillac Téléphone : 04 71 47 41 87|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Professeur agrégé de biologie;83;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909;330909;vincent-descoeur;https://www.nosdeputes.fr/vincent-descoeur;https://www.nosdeputes.fr/vincent-descoeur/csv;0;VincentDescoeur
485;Christine Arrighi;Arrighi;Christine;F;1959-09-19;lannemezan (Hautes-Pyrénées);31;Haute-Garonne;9;2022-06-22;2024-06-09;1;ECO;Europe Écologie Les Verts;https://arrighi2022.fr|https://twitter.com/ChArrighi;christine.arrighi@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Ancien cadre;518;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793780;793780;christine-arrighi;https://www.nosdeputes.fr/christine-arrighi;https://www.nosdeputes.fr/christine-arrighi/csv;0;ChArrighi
486;Éric Woerth;Woerth;Éric;H;1956-01-29;Creil (Oise);60;Oise;4;2022-06-22;2024-06-09;1;REN;Ensemble;https://twitter.com/ericwoerth|https://fr-fr.facebook.com/ewoerth;eric.woerth@orange.fr|Eric.Woerth@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire, 12 Rue de Villevert 2ème étage 60300 Senlis Téléphone : 03 44 55 13 13;;;;19/06/2002 / 30/04/2004 / nomination comme membre du gouvernement|21/06/2017 / 21/06/2022 / fin de législature|14/12/2010 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|19/09/2005 / 19/06/2007 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature|20/06/2007 / 19/07/2007 / nomination comme membre du gouvernement;Associé dans un cabinet d'audit international;250;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2960;2960;eric-woerth;https://www.nosdeputes.fr/eric-woerth;https://www.nosdeputes.fr/eric-woerth/csv;0;ericwoerth
487;Élisabeth Borne;Borne;Élisabeth;F;1961-04-18;PARIS (Paris);14;Calvados;6;2024-02-10;2024-06-09;1;REN;;https://www.gouvernement.fr|https://twitter.com/Elisabeth_Borne;elisabeth.borne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 22/07/2022 / nomination comme membre du gouvernement|10/02/2024 / 09/06/2024 / fin de législature;Ingénieur et cadre technique d'entreprise;255;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717161;717161;elisabeth-borne;https://www.nosdeputes.fr/elisabeth-borne;https://www.nosdeputes.fr/elisabeth-borne/csv;0;Elisabeth_Borne
488;Charles Sitzenstuhl;Sitzenstuhl;Charles;H;1988-12-03;Sélestat (Bas-Rhin);67;Bas-Rhin;5;2022-06-22;2024-06-09;1;REN;Ensemble;https://twitter.com/CSitzenstuhl;charles.sitzenstuhl@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|3 Boulevard du Maréchal Foch 67600 Sélestat Téléphone : 03 88 92 98 26;;;;22/06/2022 / 09/06/2024 / fin de législature;Cadre de la fonction publique;282;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794802;794802;charles-sitzenstuhl;https://www.nosdeputes.fr/charles-sitzenstuhl;https://www.nosdeputes.fr/charles-sitzenstuhl/csv;0;CSitzenstuhl
489;Jean-Louis Bricout;Bricout;Jean-Louis;H;1957-12-27;Busigny (Nord);02;Aisne;3;2022-06-22;2024-06-09;1;LIOT;Régions et peuples solidaires;https://twitter.com/jlbricout|http://www.jeanlouisbricout.fr;bricoutjl@orange.fr|Jean-Louis.Bricout@assemblee-nationale.fr;Permanence parlementaire 9 Rue de la République 02140 Vervins Téléphone : 03 23 58 52 45|Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Cadre (secteur privé);317;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605069;605069;jean-louis-bricout;https://www.nosdeputes.fr/jean-louis-bricout;https://www.nosdeputes.fr/jean-louis-bricout/csv;0;jlbricout
490;Roger Vicot;Vicot;Roger;H;1963-06-01;Denain (Nord);59;Nord;11;2022-06-22;2024-06-09;1;SOC;Parti socialiste;https://twitter.com/rvicot;roger.vicot@assemblee-nationale.fr|rvicot.depute5911@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Intervenant en communication;553;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794494;794494;roger-vicot;https://www.nosdeputes.fr/roger-vicot;https://www.nosdeputes.fr/roger-vicot/csv;0;rvicot
491;Thomas Mesnier;Mesnier;Thomas;H;1986-03-04;Barbezieux Saint Hilaire (Charente);16;Charente;1;2022-06-22;2022-12-02;1;HOR;;http://thomasmesnier.fr|http://thomasmesnier2023.fr|https://twitter.com/TMesnier|https://fr-fr.facebook.com/thomasmesnier.fr;Thomas.Mesnier@assemblee-nationale.fr;Permanence 14 Rue Saint-André 16000 Angoulême Téléphone : 0545256277|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 02/12/2022 / annulation de l'élection sur décision du conseil constitutionnel|21/06/2017 / 21/06/2022 / fin de législature;Médecin;189;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072;719072;thomas-mesnier;https://www.nosdeputes.fr/thomas-mesnier;https://www.nosdeputes.fr/thomas-mesnier/csv;0;TMesnier
492;Arthur Delaporte;Delaporte;Arthur;H;1991-10-07;Caen (Calvados);14;Calvados;2;2022-06-22;2024-06-09;1;SOC;Parti socialiste;http://delaporte-dumont-2022.fr|https://twitter.com/arthurdelaporte|https://linktr.ee/arthurdelaportedepute;arthur.delaporte@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 17 Rue Paul Toutain 14000 Caen Téléphone : 02 31 78 15 10;;;;22/06/2022 / 09/06/2024 / fin de législature;Professeur, profession scientifique;531;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793394;793394;arthur-delaporte;https://www.nosdeputes.fr/arthur-delaporte;https://www.nosdeputes.fr/arthur-delaporte/csv;0;arthurdelaporte
493;Natalia Pouzyreff;Pouzyreff;Natalia;F;1961-02-18;Limoges (Haute-Vienne);78;Yvelines;6;2022-06-22;2024-06-09;1;REN;Ensemble;http://www.nataliapouzyreff.fr|https://twitter.com/npouzyreff78|https://linktr.ee/natalia.pouzyreff;Natalia.Pouzyreff@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.69.81|30 bis Rue du vieil abreuvoir 78100 Saint Germain en Laye Téléphone : 0139108977;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature;Ingénieure;414;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721916;721916;natalia-pouzyreff;https://www.nosdeputes.fr/natalia-pouzyreff;https://www.nosdeputes.fr/natalia-pouzyreff/csv;0;npouzyreff78
494;Roger Chudeau;Chudeau;Roger;H;1949-09-28;Berlin (Allemagne);41;Loir-et-Cher;2;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/ChudeauR|https://fr-fr.facebook.com/RogerChudeau4102;roger.chudeau@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Inspecteur général de l'éducation nationale honoraire;7;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794198;794198;roger-chudeau;https://www.nosdeputes.fr/roger-chudeau;https://www.nosdeputes.fr/roger-chudeau/csv;0;ChudeauR
495;Christine Pires Beaune;Pires Beaune;Christine;F;1964-10-06;Saint Georges de Mons (Puy-de-Dôme);63;Puy-de-Dôme;2;2022-06-22;2024-06-09;1;SOC;Parti socialiste;http://www.cpb2022.fr|https://twitter.com/cpiresbeaune|http://www.christinepiresbeaune.fr|https://fr-fr.facebook.com/CPiresBeaune2017;permanence@christinepiresbeaune.fr|Christine.PiresBeaune@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01 40 63 71 67|Permanence parlementaire 8 Ter Avenue de Virlogeux 63200 Riom Téléphone : 04 73 63 55 61;;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 09/06/2024 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Fonctionnaire de catégorie A;530;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172;608172;christine-pires-beaune;https://www.nosdeputes.fr/christine-pires-beaune;https://www.nosdeputes.fr/christine-pires-beaune/csv;0;cpiresbeaune
496;Christophe Bex;Bex;Christophe;H;1961-11-14;Neufchateau (Vosges);31;Haute-Garonne;7;2022-06-22;2024-06-09;1;LFI;La France Insoumise;https://t.me/actus_BEX|https://twitter.com/ChristopheBex;christophe.bex@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 13 Rue Saint-Jacques 31600 Muret Téléphone : 05 62 48 98 79;;;;22/06/2022 / 09/06/2024 / fin de législature;Cadre de la fonction publique;557;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793772;793772;christophe-bex;https://www.nosdeputes.fr/christophe-bex;https://www.nosdeputes.fr/christophe-bex/csv;0;ChristopheBex
497;Murielle Lepvraud;Lepvraud;Murielle;F;1974-07-15;Loudeac (Côtes-d'Armor);22;Côtes-d'Armor;4;2022-06-22;2024-06-09;1;LFI;La France Insoumise;https://linktr.ee/mlepvraud|https://twitter.com/MLepvraud;murielle.lepvraud@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 2 Rue du Pot d'Argent 22200 Guingamp;;;;22/06/2022 / 09/06/2024 / fin de législature;Employé administratif d'entreprise;650;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793532;793532;murielle-lepvraud;https://www.nosdeputes.fr/murielle-lepvraud;https://www.nosdeputes.fr/murielle-lepvraud/csv;0;MLepvraud
498;Élodie Jacquier-Laforge;Jacquier-Laforge;Élodie;F;1978-04-15;Grenoble (Isère);38;Isère;9;2022-06-22;2024-06-09;1;MODEM;Ensemble;https://twitter.com/elodiejala|http://www.elodiejacquierlaforge.fr;Elodie.Jacquier-Laforge@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.51.84|13 Rue Porte de la Buisse 38500 Voiron Téléphone : 0476675660;;;;22/06/2022 / 09/06/2024 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature;Cadre supérieur (secteur privé);178;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719874;719874;elodie-jacquier-laforge;https://www.nosdeputes.fr/elodie-jacquier-laforge;https://www.nosdeputes.fr/elodie-jacquier-laforge/csv;0;elodiejala
499;Michel Guiniot;Guiniot;Michel;H;1954-11-29;Chauny (France);60;Oise;6;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/MichelGuiniot|https://fr-fr.facebook.com/guiniotofficiel;michel.guiniot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Ancien cadre;60;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794734;794734;michel-guiniot;https://www.nosdeputes.fr/michel-guiniot;https://www.nosdeputes.fr/michel-guiniot/csv;0;MichelGuiniot
500;Joëlle Mélin;Mélin;Joëlle;F;1950-03-26;Versailles (Yvelines);13;Bouches-du-Rhône;9;2022-06-22;2024-06-09;1;RN;Rassemblement national;http://joellemelin.com|https://twitter.com/JoelleMelinRN;joelle.melin@assemblee-nationale.fr;35 Avenue de Lascours Parc d'activités de Napollon 13400 Aubagne|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Médecin expert judiciaire;17;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793354;793354;joelle-melin;https://www.nosdeputes.fr/joelle-melin;https://www.nosdeputes.fr/joelle-melin/csv;0;JoelleMelinRN
501;Katiana Levavasseur;Levavasseur;Katiana;F;1970-12-09;Rouen (Seine-Maritime);27;Eure;2;2022-06-22;2024-06-09;1;RN;Rassemblement national;https://twitter.com/LevavasseurK|https://fr-fr.facebook.com/katianalevavasseur;katiana.levavasseur@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;22/06/2022 / 09/06/2024 / fin de législature;Ouvrier de type industriel;71;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793608;793608;katiana-levavasseur;https://www.nosdeputes.fr/katiana-levavasseur;https://www.nosdeputes.fr/katiana-levavasseur/csv;0;LevavasseurK
502;Didier Lemaire;Lemaire;Didier;H;1975-07-23;Altkirch (Haut-Rhin);68;Haut-Rhin;3;2022-06-22;2024-06-09;1;HOR;Ensemble;https://twitter.com/didier_lemaire_|https://fr-fr.facebook.com/Didier.Lemaire|https://fr-fr.facebook.com/Didier Lemaire;didier.lemaire@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 31 33|Permanence parlementaire 7 Place Xavier Jourdain 68130 Altkirch Téléphone : 03 69 84 01 61;;;;22/06/2022 / 09/06/2024 / fin de législature;Employé civil et agent de service de la fonction publique;209;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794838;794838;didier-lemaire;https://www.nosdeputes.fr/didier-lemaire;https://www.nosdeputes.fr/didier-lemaire/csv;0;didier_lemaire_
503;Dino Cinieri;Cinieri;Dino;H;1955-07-09;Firminy (Loire);42;Loire;4;2022-06-22;2023-11-30;1;LR;Les Républicains;https://twitter.com/DinoCinieri|https://www.facebook.com/DCinieri|https://youtube.com/@dinocinieri42|https://fr-fr.facebook.com/dino.cinieri;Dino.Cinieri@assemblee-nationale.fr|depute@dinocinieri.fr;3 Avenue Grégoire Chapoton, 42170 Saint Just Saint Rambert Téléphone : 04 77 51 78 74|Permanence, 1 Rue Courbon-Brioude, 42700 Firminy Téléphone : 04 77 92 09 15 Télécopie : 04 77 74 84 51|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;;;20/06/2007 / 19/06/2012 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 30/11/2023 / démission;Consultant sécurité;114;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267429;267429;dino-cinieri;https://www.nosdeputes.fr/dino-cinieri;https://www.nosdeputes.fr/dino-cinieri/csv;0;DinoCinieri
